Sentence#,Word,Tag
807999.tsv_6,приёма,O
807999.tsv_6,лекарства,O
807999.tsv_6,",",O
807999.tsv_6,голова,B-DI
807999.tsv_6,проходила,I-DI
807999.tsv_6,",",O
807999.tsv_6,а,O
807999.tsv_6,нос,B-DI
807999.tsv_6,начинал,I-DI
807999.tsv_6,дышать,I-DI
807999.tsv_6,.,O
807999.tsv_7,При,O
807999.tsv_7,ОРВИ,B-DI
807999.tsv_7,нормально,O
807999.tsv_7,подойдёт,O
807999.tsv_7,",",O
807999.tsv_7,а,O
807999.tsv_7,вот,O
807999.tsv_7,если,O
807999.tsv_7,грипп,B-Finding
807999.tsv_7,надо,O
807999.tsv_7,поискать,O
807999.tsv_7,лекарство,O
807999.tsv_7,поэффективнее,O
807999.tsv_7,.,O
807999.tsv_8,Да,O
807999.tsv_8,и,O
807999.tsv_8,дорогие,O
807999.tsv_8,эти,O
807999.tsv_8,пакетики,O
807999.tsv_8,",",O
807999.tsv_8,а,O
807999.tsv_8,ведь,O
807999.tsv_8,ничего,O
807999.tsv_8,особенного,O
807999.tsv_8,.,O
807999.tsv_9,Время,O
807999.tsv_9,использования,O
807999.tsv_9,:,O
807999.tsv_9,один,O
807999.tsv_9,раз,O
2710914.tsv_0,Назначали,O
2710914.tsv_0,ни,O
2710914.tsv_0,раз,O
2710914.tsv_0,ребенку,O
2710914.tsv_0,это,O
2710914.tsv_0,противовирусное,B-Drugclass
2710914.tsv_0,лекарство,O
2710914.tsv_0,.,O
2710914.tsv_1,Пила,O
2710914.tsv_1,их,O
2710914.tsv_1,и,O
2710914.tsv_1,сама,O
2710914.tsv_1,",",O
2710914.tsv_1,так,O
2710914.tsv_1,как,O
2710914.tsv_1,при,O
2710914.tsv_1,грудном,O
2710914.tsv_1,вскармливании,O
2710914.tsv_1,мало,O
2710914.tsv_1,подходящих,O
2710914.tsv_1,лекарств,O
2710914.tsv_1,.,O
2710914.tsv_2,Эффекта,O
2710914.tsv_2,если,O
2710914.tsv_2,честно,O
2710914.tsv_2,не,O
2710914.tsv_2,вижу,O
2710914.tsv_2,.,O
2710914.tsv_3,Да,O
2710914.tsv_3,и,O
2710914.tsv_3,вкус,O
2710914.tsv_3,и,O
2710914.tsv_3,запах,O
2710914.tsv_3,очень,O
2710914.tsv_3,противны,O
2710914.tsv_3,.,O
2710914.tsv_4,Очень,O
2710914.tsv_4,сильно,O
2710914.tsv_4,пахнет,O
2710914.tsv_4,спиртом,O
2710914.tsv_4,.,O
2710914.tsv_5,А,O
2710914.tsv_5,стоит,O
2710914.tsv_5,не,O
2710914.tsv_5,дешево,O
2710914.tsv_5,.,O
2710914.tsv_6,Около,O
2710914.tsv_6,275,O
2710914.tsv_6,руб,O
2710914.tsv_6,20,O
2710914.tsv_6,мл,O
2710914.tsv_6,.,O
2710914.tsv_7,флакон,O
2710914.tsv_7,.,O
1105026.tsv_0,Были,O
1105026.tsv_0,в,O
1105026.tsv_0,шесть,O
1105026.tsv_0,месяцев,O
1105026.tsv_0,у,O
1105026.tsv_0,невролога,O
1105026.tsv_0,.,O
1105026.tsv_1,Она,O
1105026.tsv_1,нам,O
1105026.tsv_1,прописала,O
1105026.tsv_1,лекарственное,O
1105026.tsv_1,средство,O
1105026.tsv_1,Пантогам,B-Drugname
1105026.tsv_1,",",O
1105026.tsv_1,сказала,O
1105026.tsv_1,просто,O
1105026.tsv_1,пропить,O
1105026.tsv_1,для,O
1105026.tsv_1,лучшей,O
1105026.tsv_1,мозговой,O
1105026.tsv_1,деятельности,O
1105026.tsv_1,.,O
1105026.tsv_2,У,O
1105026.tsv_2,меня,O
1105026.tsv_2,ребенок,O
1105026.tsv_2,сам,O
1105026.tsv_2,по,O
1105026.tsv_2,себе,O
1105026.tsv_2,спокойный,O
1105026.tsv_2,был,O
1105026.tsv_2,",",O
1105026.tsv_2,а,O
1105026.tsv_2,тут,O
1105026.tsv_2,начала,O
1105026.tsv_2,давать,O
1105026.tsv_2,пантогам,B-Drugname
1105026.tsv_2,",",O
1105026.tsv_2,он,O
1105026.tsv_2,начал,O
1105026.tsv_2,орать,B-ADR
1105026.tsv_2,",",O
1105026.tsv_2,капризничать,B-ADR
1105026.tsv_2,",",O
1105026.tsv_2,не,B-ADR
1105026.tsv_2,спать,I-ADR
1105026.tsv_2,по,I-ADR
1105026.tsv_2,ночам,I-ADR
1105026.tsv_2,.,O
1105026.tsv_3,Сначала,O
1105026.tsv_3,я,O
1105026.tsv_3,не,O
1105026.tsv_3,понимала,O
1105026.tsv_3,в,O
1105026.tsv_3,чем,O
1105026.tsv_3,дело,O
1105026.tsv_3,",",O
1105026.tsv_3,а,O
1105026.tsv_3,потом,O
1105026.tsv_3,прочитала,O
1105026.tsv_3,побочные,O
1105026.tsv_3,эффекты,O
1105026.tsv_3,этого,O
1105026.tsv_3,лекарства,O
1105026.tsv_3,",",O
1105026.tsv_3,сразу,O
1105026.tsv_3,же,O
1105026.tsv_3,поняла,O
1105026.tsv_3,",",O
1105026.tsv_3,что,O
1105026.tsv_3,причина,O
1105026.tsv_3,в,O
1105026.tsv_3,этом,O
1105026.tsv_3,препарате,O
1105026.tsv_3,.,O
1105026.tsv_4,Я,O
1105026.tsv_4,отменила,O
1105026.tsv_4,его,O
1105026.tsv_4,",",O
1105026.tsv_4,перестала,O
1105026.tsv_4,давать,O
1105026.tsv_4,",",O
1105026.tsv_4,через,O
1105026.tsv_4,два,O
1105026.tsv_4,дня,O
1105026.tsv_4,ребенок,O
1105026.tsv_4,стал,O
1105026.tsv_4,опять,O
1105026.tsv_4,спокойненький,B-Finding
1105026.tsv_4,.,O
1105026.tsv_5,Так,O
1105026.tsv_5,",",O
1105026.tsv_5,что,O
1105026.tsv_5,я,O
1105026.tsv_5,не,O
1105026.tsv_5,рекомендую,O
1105026.tsv_5,и,O
1105026.tsv_5,не,O
1105026.tsv_5,советую,O
1105026.tsv_5,покупать,O
1105026.tsv_5,лекарственное,O
1105026.tsv_5,средство,O
1105026.tsv_5,Пантогам,B-Drugname
1105026.tsv_5,особенно,O
1105026.tsv_5,детям,O
1105026.tsv_5,.,O
1105026.tsv_6,Но,O
1105026.tsv_6,если,O
1105026.tsv_6,все,O
1105026.tsv_6,таки,O
1105026.tsv_6,вам,O
1105026.tsv_6,его,O
1105026.tsv_6,прописали,O
1105026.tsv_6,прочитайте,O
1105026.tsv_6,хорошо,O
1105026.tsv_6,аннотацию,O
1105026.tsv_6,прежде,O
1105026.tsv_6,чем,O
1105026.tsv_6,его,O
1105026.tsv_6,давать,O
1105026.tsv_6,Общее,O
1105026.tsv_6,впечатление,O
1105026.tsv_6,:,O
1105026.tsv_6,ребенок,O
1105026.tsv_6,стал,O
1105026.tsv_6,возбужденным,B-ADR
591900.tsv_0,Крем,B-Drugform
591900.tsv_0,для,O
591900.tsv_0,наружного,O
591900.tsv_0,применения,O
591900.tsv_0,Фенистил,B-Drugname
591900.tsv_0,Пенцивир,I-Drugname
591900.tsv_0,нам,O
591900.tsv_0,посоветовала,O
591900.tsv_0,педиатр,O
591900.tsv_0,из,O
591900.tsv_0,поликлиники,O
591900.tsv_0,как,O
591900.tsv_0,средство,O
591900.tsv_0,против,O
591900.tsv_0,аллергии,B-DI
591900.tsv_0,наружное,O
591900.tsv_0,.,O
591900.tsv_1,Я,O
591900.tsv_1,согласна,O
591900.tsv_1,с,O
591900.tsv_1,тем,O
591900.tsv_1,",",O
591900.tsv_1,что,O
591900.tsv_1,на,O
591900.tsv_1,разных,O
591900.tsv_1,людей,O
591900.tsv_1,одинаковые,O
591900.tsv_1,средства,O
591900.tsv_1,действуют,O
591900.tsv_1,по-разному,O
591900.tsv_1,.,O
591900.tsv_2,Мы,O
591900.tsv_2,пробовали,O
591900.tsv_2,",",O
591900.tsv_2,когда,O
591900.tsv_2,была,O
591900.tsv_2,просто,O
591900.tsv_2,аллергия,B-DI
591900.tsv_2,на,O
591900.tsv_2,непонятный,O
591900.tsv_2,нам,O
591900.tsv_2,продукт,O
591900.tsv_2,-,O
591900.tsv_2,легче,O
591900.tsv_2,не,O
591900.tsv_2,стало,O
591900.tsv_2,.,O
591900.tsv_3,Потом,O
591900.tsv_3,попробовали,O
591900.tsv_3,его,O
591900.tsv_3,намазать,O
591900.tsv_3,летом,O
591900.tsv_3,-,O
591900.tsv_3,покусали,O
591900.tsv_3,комарики,O
591900.tsv_3,",",O
591900.tsv_3,да,O
591900.tsv_3,еще,O
591900.tsv_3,и,O
591900.tsv_3,расчесали,O
591900.tsv_3,-,O
591900.tsv_3,не,O
591900.tsv_3,помог,O
591900.tsv_3,тоже,O
591900.tsv_3,.,O
591900.tsv_4,Конечно,O
591900.tsv_4,",",O
591900.tsv_4,может,O
591900.tsv_4,нужно,O
591900.tsv_4,его,O
591900.tsv_4,использовать,O
591900.tsv_4,в,O
591900.tsv_4,комплексе,O
591900.tsv_4,с,O
591900.tsv_4,внутренними,O
591900.tsv_4,препаратами,O
591900.tsv_4,",",O
591900.tsv_4,но,O
591900.tsv_4,как,O
591900.tsv_4,отдельное,O
591900.tsv_4,средство,O
591900.tsv_4,он,O
591900.tsv_4,нам,O
591900.tsv_4,не,O
591900.tsv_4,помог,O
591900.tsv_4,.,O
591900.tsv_5,Я,O
591900.tsv_5,тоже,O
591900.tsv_5,пострадала,O
591900.tsv_5,от,O
591900.tsv_5,укусов,O
591900.tsv_5,комаров,O
591900.tsv_5,летом,O
591900.tsv_5,",",O
591900.tsv_5,тоже,O
591900.tsv_5,мазалась,O
591900.tsv_5,и,O
591900.tsv_5,тоже,O
591900.tsv_5,как,O
591900.tsv_5,чесалась,O
591900.tsv_5,так,O
591900.tsv_5,и,O
591900.tsv_5,чесалась,O
591900.tsv_5,.,O
591900.tsv_6,Мне,O
591900.tsv_6,кажется,O
591900.tsv_6,",",O
591900.tsv_6,что,O
591900.tsv_6,он,O
591900.tsv_6,не,O
591900.tsv_6,эффективен,O
591900.tsv_6,.,O
591900.tsv_7,Общее,O
591900.tsv_7,впечатление,O
591900.tsv_7,:,O
591900.tsv_7,Несколько,O
591900.tsv_7,раз,O
591900.tsv_7,использовали,O
591900.tsv_7,RATING,O
591900.tsv_7,2,O
591900.tsv_7,NOTE,O
650293.tsv_0,Когда,O
650293.tsv_0,моя,O
650293.tsv_0,доченька,O
650293.tsv_0,заболевает,O
650293.tsv_0,",",O
650293.tsv_0,у,O
650293.tsv_0,нее,O
650293.tsv_0,очень,O
650293.tsv_0,сильное,O
650293.tsv_0,осложнение,O
650293.tsv_0,идет,O
650293.tsv_0,на,O
650293.tsv_0,носик,O
650293.tsv_0,.,O
650293.tsv_1,Совсем,O
650293.tsv_1,нечем,B-DI
650293.tsv_1,дышать,I-DI
650293.tsv_1,.,O
650293.tsv_2,Мы,O
650293.tsv_2,целый,O
650293.tsv_2,день,O
650293.tsv_2,промываем,O
650293.tsv_2,его,O
650293.tsv_2,",",O
650293.tsv_2,закапываем,O
650293.tsv_2,и,O
650293.tsv_2,чистим,O
650293.tsv_2,.,O
650293.tsv_3,Ребенка,O
650293.tsv_3,так,O
650293.tsv_3,измучаем,O
650293.tsv_3,",",O
650293.tsv_3,что,O
650293.tsv_3,он,O
650293.tsv_3,уже,O
650293.tsv_3,боится,O
650293.tsv_3,всех,O
650293.tsv_3,процедур,O
650293.tsv_3,",",O
650293.tsv_3,связанных,O
650293.tsv_3,с,O
650293.tsv_3,носом,O
650293.tsv_3,.,O
650293.tsv_4,Если,O
650293.tsv_4,мы,O
650293.tsv_4,еще,O
650293.tsv_4,и,O
650293.tsv_4,противовирусное,B-Drugclass
650293.tsv_4,лекарство,O
650293.tsv_4,туда,O
650293.tsv_4,будем,O
650293.tsv_4,капать,O
650293.tsv_4,",",O
650293.tsv_4,дочь,O
650293.tsv_4,не,O
650293.tsv_4,вынесет,O
650293.tsv_4,этого,O
650293.tsv_4,.,O
650293.tsv_5,Мы,O
650293.tsv_5,нашли,O
650293.tsv_5,для,O
650293.tsv_5,себя,O
650293.tsv_5,выход,O
650293.tsv_5,из,O
650293.tsv_5,этой,O
650293.tsv_5,ситуации,O
650293.tsv_5,-,O
650293.tsv_5,Лаферобион,B-Drugname
650293.tsv_5,.,O
650293.tsv_6,Это,O
650293.tsv_6,противовирусные,B-Drugclass
650293.tsv_6,свечи,B-Drugform
650293.tsv_6,.,O
650293.tsv_7,Они,O
650293.tsv_7,маленькие,O
650293.tsv_7,",",O
650293.tsv_7,очень,O
650293.tsv_7,легко,O
650293.tsv_7,ставятся,O
650293.tsv_7,и,O
650293.tsv_7,всего,O
650293.tsv_7,один,O
650293.tsv_7,или,O
650293.tsv_7,два,O
650293.tsv_7,раза,O
650293.tsv_7,в,O
650293.tsv_7,день,O
650293.tsv_7,.,O
650293.tsv_8,В,O
650293.tsv_8,упаковке,O
650293.tsv_8,-,O
650293.tsv_8,5,O
650293.tsv_8,свечей,B-Drugform
650293.tsv_8,.,O
650293.tsv_9,В,O
650293.tsv_9,их,O
650293.tsv_9,составе,O
650293.tsv_9,есть,O
650293.tsv_9,интерферон,B-Drugname
650293.tsv_9,альфа-2,I-Drugname
650293.tsv_9,b,I-Drugname
650293.tsv_9,рекомбинантный,I-Drugname
650293.tsv_9,.,O
650293.tsv_10,И,O
650293.tsv_10,результат,O
650293.tsv_10,от,O
650293.tsv_10,них,O
650293.tsv_10,есть,O
650293.tsv_10,.,O
650293.tsv_11,Ребенку,O
650293.tsv_11,становится,O
650293.tsv_11,намного,O
650293.tsv_11,легче,O
650293.tsv_11,уже,O
650293.tsv_11,через,O
650293.tsv_11,день,O
650293.tsv_11,после,O
650293.tsv_11,их,O
650293.tsv_11,применения,O
650293.tsv_11,.,O
650293.tsv_12,Время,O
650293.tsv_12,использования,O
650293.tsv_12,:,O
650293.tsv_12,1,O
650293.tsv_12,год,O
1443820.tsv_0,Пил,O
1443820.tsv_0,в,O
1443820.tsv_0,совокупности,O
1443820.tsv_0,с,O
1443820.tsv_0,другими,O
1443820.tsv_0,таблетками,B-Drugform
1443820.tsv_0,",",O
1443820.tsv_0,поэтому,O
1443820.tsv_0,сразу,O
1443820.tsv_0,не,O
1443820.tsv_0,смог,O
1443820.tsv_0,понять,O
1443820.tsv_0,на,O
1443820.tsv_0,что,O
1443820.tsv_0,реакция,O
1443820.tsv_0,была,O
1443820.tsv_0,.,O
1443820.tsv_1,Стало,O
1443820.tsv_1,тяжело,B-ADR
1443820.tsv_1,дышать,I-ADR
1443820.tsv_1,",",O
1443820.tsv_1,головокружение,B-ADR
1443820.tsv_1,",",O
1443820.tsv_1,потеря,B-ADR
1443820.tsv_1,сознания,I-ADR
1443820.tsv_1,",",O
1443820.tsv_1,паника,B-ADR
1443820.tsv_1,",",O
1443820.tsv_1,сердце,B-ADR
1443820.tsv_1,выпрыгивало,I-ADR
1443820.tsv_1,...,O
1443820.tsv_1,Был,O
1443820.tsv_1,один,O
1443820.tsv_1,дома,O
1443820.tsv_1,",",O
1443820.tsv_1,побежал,O
1443820.tsv_1,вытаскивать,O
1443820.tsv_1,из,O
1443820.tsv_1,себя,O
1443820.tsv_1,все,O
1443820.tsv_1,что,O
1443820.tsv_1,принял,O
1443820.tsv_1,в,O
1443820.tsv_1,ванную,O
1443820.tsv_1,.,O
1443820.tsv_2,практически,O
1443820.tsv_2,теряя,O
1443820.tsv_2,сознание,O
1443820.tsv_2,смог,O
1443820.tsv_2,промыть,O
1443820.tsv_2,желудок,O
1443820.tsv_2,",",O
1443820.tsv_2,стало,O
1443820.tsv_2,легче,O
1443820.tsv_2,через,O
1443820.tsv_2,час,O
1443820.tsv_2,.,O
1443820.tsv_3,уснул,O
1443820.tsv_3,.,O
1443820.tsv_4,Через,O
1443820.tsv_4,день,O
1443820.tsv_4,снова,O
1443820.tsv_4,принял,O
1443820.tsv_4,и,O
1443820.tsv_4,накрыло,O
1443820.tsv_4,еще,O
1443820.tsv_4,сильнее,O
1443820.tsv_4,.,O
1443820.tsv_5,ни,B-ADR
1443820.tsv_5,слова,I-ADR
1443820.tsv_5,сказать,I-ADR
1443820.tsv_5,не,I-ADR
1443820.tsv_5,мог,I-ADR
1443820.tsv_5,",",O
1443820.tsv_5,даже,O
1443820.tsv_5,пошевелиться,O
1443820.tsv_5,.,O
1443820.tsv_6,анафилактический,B-ADR
1443820.tsv_6,шок,I-ADR
1443820.tsv_6,-,O
1443820.tsv_6,если,O
1443820.tsv_6,не,O
1443820.tsv_6,ошибаюсь,O
1443820.tsv_6,.,O
1443820.tsv_7,Выяснил,O
1443820.tsv_7,",",O
1443820.tsv_7,что,O
1443820.tsv_7,именно,O
1443820.tsv_7,Амиксин,B-Drugname
1443820.tsv_7,после,O
1443820.tsv_7,сегодняшнего,O
1443820.tsv_7,",",O
1443820.tsv_7,третьего,O
1443820.tsv_7,применения,O
1443820.tsv_7,.,O
1443820.tsv_8,т,O
1443820.tsv_8,.,O
1443820.tsv_8,к,O
1443820.tsv_8,.,O
1443820.tsv_8,все,O
1443820.tsv_8,таблетки,B-Drugform
1443820.tsv_8,разделил,O
1443820.tsv_8,строго,O
1443820.tsv_8,по,O
1443820.tsv_8,времени,O
1443820.tsv_8,и,O
1443820.tsv_8,именно,O
1443820.tsv_8,от,O
1443820.tsv_8,него,O
1443820.tsv_8,реакция,O
1443820.tsv_8,была,O
1443820.tsv_8,незамедлительной,O
1443820.tsv_8,.,O
1443820.tsv_9,Выпил,O
1443820.tsv_9,антигистаминное,B-Drugclass
1443820.tsv_9,по,O
1443820.tsv_9,рекомендации,O
1443820.tsv_9,врача,O
1443820.tsv_9,",",O
1443820.tsv_9,пытаюсь,O
1443820.tsv_9,вывести,O
1443820.tsv_9,из,O
1443820.tsv_9,себя,O
1443820.tsv_9,его,O
1443820.tsv_9,поскорее,O
1443820.tsv_9,и,O
1443820.tsv_9,забыть,O
1443820.tsv_9,об,O
1443820.tsv_9,этом,O
1443820.tsv_9,препарате,O
1443820.tsv_9,вообще,O
1443820.tsv_9,.,O
2729929.tsv_0,В,O
2729929.tsv_0,период,O
2729929.tsv_0,адаптации,O
2729929.tsv_0,детей,O
2729929.tsv_0,к,O
2729929.tsv_0,детскому,O
2729929.tsv_0,саду,O
2729929.tsv_0,невролог,O
2729929.tsv_0,порекомендовала,O
2729929.tsv_0,им,O
2729929.tsv_0,успокоительное,B-Drugclass
2729929.tsv_0,лекарственное,O
2729929.tsv_0,средство,O
2729929.tsv_0,Тенотен,B-Drugname
2729929.tsv_0,детский,I-Drugname
2729929.tsv_0,.,O
2729929.tsv_1,В,O
2729929.tsv_1,упаковке,O
2729929.tsv_1,40,O
2729929.tsv_1,небольших,O
2729929.tsv_1,таблеток,B-Drugform
2729929.tsv_1,.,O
2729929.tsv_2,Их,O
2729929.tsv_2,необходимо,O
2729929.tsv_2,рассасывать,O
2729929.tsv_2,во,O
2729929.tsv_2,рту,O
2729929.tsv_2,по,O
2729929.tsv_2,1,O
2729929.tsv_2,штучке,O
2729929.tsv_2,2,O
2729929.tsv_2,раза,O
2729929.tsv_2,в,O
2729929.tsv_2,день,O
2729929.tsv_2,.,O
2729929.tsv_3,Тенотен,B-Drugname
2729929.tsv_3,должен,O
2729929.tsv_3,был,O
2729929.tsv_3,оказать,O
2729929.tsv_3,успокаивающее,B-Drugclass
2729929.tsv_3,и,O
2729929.tsv_3,противотревожное,B-Drugclass
2729929.tsv_3,действие,O
2729929.tsv_3,",",O
2729929.tsv_3,но,O
2729929.tsv_3,при,O
2729929.tsv_3,этом,O
2729929.tsv_3,не,O
2729929.tsv_3,вызывая,O
2729929.tsv_3,сонливости,B-Finding
2729929.tsv_3,и,O
2729929.tsv_3,заторможенности,B-Finding
2729929.tsv_3,.,O
2729929.tsv_4,К,O
2729929.tsv_4,сожалению,O
2729929.tsv_4,",",O
2729929.tsv_4,никакого,O
2729929.tsv_4,эффекта,O
2729929.tsv_4,от,O
2729929.tsv_4,этих,O
2729929.tsv_4,таблеток,B-Drugform
2729929.tsv_4,я,O
2729929.tsv_4,не,O
2729929.tsv_4,увидела,O
2729929.tsv_4,.,O
2729929.tsv_5,Да,O
2729929.tsv_5,",",O
2729929.tsv_5,сонливость,B-Finding
2729929.tsv_5,они,O
2729929.tsv_5,действительно,O
2729929.tsv_5,не,O
2729929.tsv_5,дают,O
2729929.tsv_5,",",O
2729929.tsv_5,но,O
2729929.tsv_5,и,O
2729929.tsv_5,тревожность,B-DI
2729929.tsv_5,не,O
2729929.tsv_5,снимают,O
2729929.tsv_5,.,O
2729929.tsv_6,По,O
2729929.tsv_6,мне,O
2729929.tsv_6,",",O
2729929.tsv_6,так,O
2729929.tsv_6,это,O
2729929.tsv_6,пустышка,O
2729929.tsv_6,",",O
2729929.tsv_6,которая,O
2729929.tsv_6,может,O
2729929.tsv_6,обладать,O
2729929.tsv_6,только,O
2729929.tsv_6,эффектом,O
2729929.tsv_6,плацебо,O
2729929.tsv_6,.,O
2729929.tsv_7,Поэтому,O
2729929.tsv_7,лично,O
2729929.tsv_7,я,O
2729929.tsv_7,не,O
2729929.tsv_7,рекомендую,O
2729929.tsv_7,.,O
2729929.tsv_8,Хотя,O
2729929.tsv_8,к,O
2729929.tsv_8,гомеопатическим,B-Drugclass
2729929.tsv_8,препаратам,O
2729929.tsv_8,я,O
2729929.tsv_8,в,O
2729929.tsv_8,общем,O
2729929.tsv_8,отношусь,O
2729929.tsv_8,положительно,O
2729929.tsv_8,.,O
580741.tsv_0,Уже,O
580741.tsv_0,не,O
580741.tsv_0,в,O
580741.tsv_0,первый,O
580741.tsv_0,раз,O
580741.tsv_0,покупаю,O
580741.tsv_0,Амизон,B-Drugname
580741.tsv_0,для,O
580741.tsv_0,себя,O
580741.tsv_0,и,O
580741.tsv_0,мужа,O
580741.tsv_0,.,O
580741.tsv_1,Средство,O
580741.tsv_1,принимаем,O
580741.tsv_1,",",O
580741.tsv_1,если,O
580741.tsv_1,кто,O
580741.tsv_1,либо,O
580741.tsv_1,заболел,O
580741.tsv_1,",",O
580741.tsv_1,для,O
580741.tsv_1,лечения,O
580741.tsv_1,и,O
580741.tsv_1,профилактики,B-DI
580741.tsv_1,гриппа,I-DI
580741.tsv_1,.,O
580741.tsv_2,Препарат,O
580741.tsv_2,Амизон,B-Drugname
580741.tsv_2,реально,O
580741.tsv_2,помогает,O
580741.tsv_2,",",O
580741.tsv_2,чего,O
580741.tsv_2,не,O
580741.tsv_2,скажешь,O
580741.tsv_2,о,O
580741.tsv_2,гомеопатических,B-Drugclass
580741.tsv_2,противовирусных,B-Drugclass
580741.tsv_2,препаратах,O
580741.tsv_2,.,O
580741.tsv_3,Если,O
580741.tsv_3,начинаешь,O
580741.tsv_3,принимать,O
580741.tsv_3,в,O
580741.tsv_3,первые,O
580741.tsv_3,часы,O
580741.tsv_3,после,O
580741.tsv_3,появления,O
580741.tsv_3,симптомов,O
580741.tsv_3,",",O
580741.tsv_3,препарат,O
580741.tsv_3,действует,O
580741.tsv_3,эффективнее,O
580741.tsv_3,.,O
580741.tsv_4,Для,O
580741.tsv_4,профилактики,B-DI
580741.tsv_4,принимать,O
580741.tsv_4,в,O
580741.tsv_4,гораздо,O
580741.tsv_4,меньшей,O
580741.tsv_4,дозировке,O
580741.tsv_4,.,O
580741.tsv_5,Амизон,B-Drugname
580741.tsv_5,-,O
580741.tsv_5,таблетки,B-Drugform
580741.tsv_5,желтого,O
580741.tsv_5,цвета,O
580741.tsv_5,",",O
580741.tsv_5,горькие,O
580741.tsv_5,на,O
580741.tsv_5,вкус,O
580741.tsv_5,.,O
580741.tsv_6,Единственный,O
580741.tsv_6,минус,O
580741.tsv_6,препарата-иногда,O
580741.tsv_6,",",O
580741.tsv_6,после,O
580741.tsv_6,его,O
580741.tsv_6,применения,O
580741.tsv_6,побаливает,B-ADR
580741.tsv_6,желудок,I-ADR
580741.tsv_6,.,O
580741.tsv_7,У,O
580741.tsv_7,меня,O
580741.tsv_7,такое,O
580741.tsv_7,было,O
580741.tsv_7,уже,O
580741.tsv_7,не,O
580741.tsv_7,раз,O
580741.tsv_7,.,O
580741.tsv_8,Муж,O
580741.tsv_8,не,O
580741.tsv_8,жаловался,O
580741.tsv_8,.,O
580741.tsv_9,Хочу,O
580741.tsv_9,попробовать,O
580741.tsv_9,дать,O
580741.tsv_9,ребенку,O
580741.tsv_9,.,O
580741.tsv_10,Есть,O
580741.tsv_10,препарат,O
580741.tsv_10,Амизон,B-Drugname
580741.tsv_10,для,O
580741.tsv_10,детей,O
580741.tsv_10,.,O
580741.tsv_11,Амизон,B-Drugname
580741.tsv_11,-,O
580741.tsv_11,приемлем,O
580741.tsv_11,по,O
580741.tsv_11,цене,O
580741.tsv_11,.,O
580741.tsv_12,Общее,O
580741.tsv_12,впечатление,O
580741.tsv_12,:,O
580741.tsv_12,Хорошее,O
580741.tsv_12,противовирусное,B-Drugclass
580741.tsv_12,средство,O
580741.tsv_12,RATING,O
580741.tsv_12,4,O
580741.tsv_12,NOTE,O
2537356.tsv_0,Преследует,O
2537356.tsv_0,меня,O
2537356.tsv_0,проблема,O
2537356.tsv_0,герпеса,B-DI
2537356.tsv_0,",",O
2537356.tsv_0,особенно,O
2537356.tsv_0,в,O
2537356.tsv_0,холодное,O
2537356.tsv_0,время,O
2537356.tsv_0,года,O
2537356.tsv_0,.,O
2537356.tsv_1,К,O
2537356.tsv_1,сожалению,O
2537356.tsv_1,полностью,O
2537356.tsv_1,избавиться,O
2537356.tsv_1,от,O
2537356.tsv_1,нее,O
2537356.tsv_1,невозможно,O
2537356.tsv_1,",",O
2537356.tsv_1,поэтому,O
2537356.tsv_1,борюсь,O
2537356.tsv_1,как,O
2537356.tsv_1,могу,O
2537356.tsv_1,.,O
2537356.tsv_2,Когда,O
2537356.tsv_2,он,O
2537356.tsv_2,у,O
2537356.tsv_2,меня,O
2537356.tsv_2,появился,O
2537356.tsv_2,впервые,O
2537356.tsv_2,",",O
2537356.tsv_2,я,O
2537356.tsv_2,зашла,O
2537356.tsv_2,в,O
2537356.tsv_2,аптеку,O
2537356.tsv_2,и,O
2537356.tsv_2,попросила,O
2537356.tsv_2,какую-нибудь,O
2537356.tsv_2,мазь,B-Drugform
2537356.tsv_2,",",O
2537356.tsv_2,мне,O
2537356.tsv_2,фармацевт,O
2537356.tsv_2,предложила,O
2537356.tsv_2,Ацикловир,B-Drugname
2537356.tsv_2,",",O
2537356.tsv_2,но,O
2537356.tsv_2,разных,O
2537356.tsv_2,производителей,O
2537356.tsv_2,:,O
2537356.tsv_2,отечественный,O
2537356.tsv_2,за,O
2537356.tsv_2,20,O
2537356.tsv_2,рублей,O
2537356.tsv_2,",",O
2537356.tsv_2,белорусский,O
2537356.tsv_2,за,O
2537356.tsv_2,45,O
2537356.tsv_2,и,O
2537356.tsv_2,немецкий,O
2537356.tsv_2,за,O
2537356.tsv_2,150,O
2537356.tsv_2,рублей,O
2537356.tsv_2,.,O
2537356.tsv_3,Следую,O
2537356.tsv_3,логике,O
2537356.tsv_3,",",O
2537356.tsv_3,чем,O
2537356.tsv_3,дороже,O
2537356.tsv_3,",",O
2537356.tsv_3,тем,O
2537356.tsv_3,лучше,O
2537356.tsv_3,",",O
2537356.tsv_3,я,O
2537356.tsv_3,купила,O
2537356.tsv_3,немецкий,O
2537356.tsv_3,Ацикловир,B-Drugname
2537356.tsv_3,Сандоз,I-Drugname
2537356.tsv_3,.,O
2537356.tsv_4,И,O
2537356.tsv_4,каково,O
2537356.tsv_4,было,O
2537356.tsv_4,мое,O
2537356.tsv_4,разочарование,O
2537356.tsv_4,",",O
2537356.tsv_4,когда,O
2537356.tsv_4,лечила,O
2537356.tsv_4,я,O
2537356.tsv_4,герпес,B-DI
2537356.tsv_4,около,O
2537356.tsv_4,10,O
2537356.tsv_4,дней,O
2537356.tsv_4,.,O
